USA,USA
China,CHN
Russian Federation,RUS
Germany,DEU
Japan,JPN
India,IND
United Kingdom,GBR
Canada,CAN
Ukraine,UKR
France,FRA
Italy,ITA
Poland,POL
South Africa,ZAF
Mexico,MEX
Iran,IRN
Australia,AUS
South Korea,KOR
Brazil,BRA
Saudi Arabia,SAU
Spain,ESP
Indonesia,IDN
Kazakhstan,KAZ
Turkey,TUR
Netherlands,NLD
Czech Republic,CZE
Taiwan,TWN
Belgium,BEL
Romania,ROU
Argentina,ARG
Venezuela,VEN
Thailand,THA
Uzbekistan,UZB
Egypt,EGY
Malaysia,MYS
North Korea,#NV
Pakistan,PAK
Belarus,BLR
United Arab Emirates,ARE
Algeria,DZA
Hungary,HUN
Iraq,IRQ
Sweden,SWE
Greece,GRC
Austria,AUT
Nigeria,NGA
Bulgaria,BGR
Denmark,DNK
Viet Nam,VNM
Colombia,COL
Philippines,PHL
Slovakia,SVK
Finland,FIN
Kuwait,KWT
Serbia,SRB
Chile,CHL
Switzerland,CHE
Turkmenistan,TKM
Portugal,PRT
Azerbaijan,AZE
Israel,ISR
Norway,NOR
Singapore,SGP
Libya,LBY
Qatar,QAT
Ireland,IRL
Syria,#NV
Morocco,MAR
Peru,PER
Cuba,CUB
New Zealand,NZL
Hong Kong,HKG
Estonia,EST
Bangladesh,BGD
Trinidad and Tobago,TTO
Lithuania,LTU
Oman,OMN
Ecuador,ECU
Croatia,HRV
Georgia,GEO
Moldova,MDA
Tunisia,TUN
Bosnia and Herzegovina,BIH
Bahrain,BHR
Slovenia,SVN
Luxembourg,LUX
Kyrgyzstan,KGZ
Dominican Republic,DOM
Latvia,LVA
Lebanon,LBN
Angola,AGO
Zimbabwe,ZWE
Jordan,JOR
Mongolia,MNG
Armenia,ARM
Yemen,YEM
North Macedonia,MKD
Bolivia,BOL
Myanmar,MMR
Sri Lanka,LKA
Jamaica,JAM
Kenya,KEN
Curaçao,#NV
Guatemala,GTM
Sudan,SDN
Tajikistan,TJK
Uruguay,URY
Ghana,GHA
Côte d'Ivoire,CIV
Brunei Darussalam,BRN
Panama,PAN
Cyprus,CYP
Albania,ALB
Gabon,GAB
Honduras,HND
Costa Rica,CRI
Zambia,ZMB
Ethiopia,ETH
Senegal,SEN
El Salvador,SLV
Tanzania,TZA
Cameroon,CMR
Democratic Republic of the Congo,COD
Afghanistan,AFG
Nicaragua,NIC
Mozambique,MOZ
Bahamas,BHS
Paraguay,PRY
Papua New Guinea,PNG
Iceland,ISL
New Caledonia,NCL
Botswana,BWA
Nepal,NPL
Cambodia,KHM
Equatorial Guinea,GNQ
Laos,LAO
Suriname,SUR
Mauritius,MUS
Benin,BEN
Malta,MLT
Guyana,GUY
Uganda,UGA
Montenegro,MNE
Madagascar,MDG
Kosovo,#NV
Guinea,GIN
Haiti,HTI
Congo,COG
Mauritania,MRT
Namibia,NAM
Togo,TGO
Aruba,ABW
Lesotho,LSO
Burkina Faso,BFA
Macao,MAC
Occupied Palestinian Territory,#NV
Barbados,BRB
Liberia,LBR
Fiji,FJI
Sint Maarten (Dutch part),#NV
Mali,MLI
Malawi,MWI
Niger,NER
Swaziland,SWZ
South Sudan,#NV
Sierra Leone,SLE
Somalia,SOM
Faeroe Islands,#NV
Greenland,GRL
Bermuda,BMU
French Polynesia,#NV
Rwanda,RWA
Chad,TCD
"Bonaire, Saint Eustatius and Saba",#NV
Maldives,MDV
Antigua and Barbuda,#NV
Djibouti,DJI
Belize,BLZ
Eritrea,ERI
Bhutan,BTN
Seychelles,SYC
Andorra,AND
Gambia,GMB
Cape Verde,CPV
Central African Republic,CAF
Burundi,BDI
Saint Lucia,LCA
Solomon Islands,SLB
Guinea-Bissau,GNB
Grenada,GRD
Samoa,WSM
Saint Vincent and the Grenadines,VCT
Saint Kitts and Nevis,#NV
Liechtenstein,LIE
Palau,PLW
British Virgin Islands,#NV
Timor-Leste,TLS
Nauru,NRU
Comoros,COM
Dominica,DMA
Vanuatu,VUT
Martinique,MTQ
Tonga,TON
Réunion,REU
Saint Pierre and Miquelon,#NV
Turks and Caicos Islands,#NV
Micronesia (Federated States of),#NV
Anguilla,AIA
Marshall Islands,#NV
Sao Tome and Principe,STP
Kiribati,KIR
Cook Islands,COK
Montserrat,MSR
French Guiana,GUF
Wallis and Futuna Islands,#NV
Saint Helena,#NV
Tuvalu,TUV
Niue,NIU
